uniqueid,produktbereich.id,produktbereich.label,produkt.id,produkt.label,year,earning,expense
632,54,"Verkehrsflächen und -anlagen, ÖPNV",5405,"Straßenreinigung, Winterdienst a Satzung",2010,0,911375
633,54,"Verkehrsflächen und -anlagen, ÖPNV",5405,"Straßenreinigung, Winterdienst a Satzung",2011,0,721604
634,54,"Verkehrsflächen und -anlagen, ÖPNV",5405,"Straßenreinigung, Winterdienst a Satzung",2012,0,1084668
635,54,"Verkehrsflächen und -anlagen, ÖPNV",5405,"Straßenreinigung, Winterdienst a Satzung",2013,0,1112534
636,54,"Verkehrsflächen und -anlagen, ÖPNV",5405,"Straßenreinigung, Winterdienst a Satzung",2014,0,1102696
637,54,"Verkehrsflächen und -anlagen, ÖPNV",5405,"Straßenreinigung, Winterdienst a Satzung",2015,0,1096750
638,54,"Verkehrsflächen und -anlagen, ÖPNV",5406,"Beteiligung im Bereich ÖPNV",2009,-13310282,0
639,54,"Verkehrsflächen und -anlagen, ÖPNV",5406,"Beteiligung im Bereich ÖPNV",2010,0,180800
640,54,"Verkehrsflächen und -anlagen, ÖPNV",5406,"Beteiligung im Bereich ÖPNV",2011,-1819300,0
641,54,"Verkehrsflächen und -anlagen, ÖPNV",5406,"Beteiligung im Bereich ÖPNV",2012,-4481400,0
642,54,"Verkehrsflächen und -anlagen, ÖPNV",5406,"Beteiligung im Bereich ÖPNV",2013,-14481400,0
643,54,"Verkehrsflächen und -anlagen, ÖPNV",5406,"Beteiligung im Bereich ÖPNV",2014,-16481400,0
644,54,"Verkehrsflächen und -anlagen, ÖPNV",5406,"Beteiligung im Bereich ÖPNV",2015,-19481400,0
645,55,"Natur- und Landschaftspflege",5501,"Öffentliches Grün",2009,0,8644178
646,55,"Natur- und Landschaftspflege",5501,"Öffentliches Grün",2010,0,7827308
647,55,"Natur- und Landschaftspflege",5501,"Öffentliches Grün",2011,0,8424882
648,55,"Natur- und Landschaftspflege",5501,"Öffentliches Grün",2012,0,8812365
649,55,"Natur- und Landschaftspflege",5501,"Öffentliches Grün",2013,0,8267024
650,55,"Natur- und Landschaftspflege",5501,"Öffentliches Grün",2014,0,7822692
651,55,"Natur- und Landschaftspflege",5501,"Öffentliches Grün",2015,0,7453664
652,55,"Natur- und Landschaftspflege",5502,"Friedhofs- und Bestattungswesen",2009,-4959200,0
653,55,"Natur- und Landschaftspflege",5502,"Friedhofs- und Bestattungswesen",2010,-7769956,0
654,55,"Natur- und Landschaftspflege",5502,"Friedhofs- und Bestattungswesen",2011,-8136014,0
655,55,"Natur- und Landschaftspflege",5502,"Friedhofs- und Bestattungswesen",2012,-8399655,0
656,55,"Natur- und Landschaftspflege",5502,"Friedhofs- und Bestattungswesen",2013,-8385702,0
657,55,"Natur- und Landschaftspflege",5502,"Friedhofs- und Bestattungswesen",2014,-8430604,0
658,55,"Natur- und Landschaftspflege",5502,"Friedhofs- und Bestattungswesen",2015,-8426715,0
659,55,"Natur- und Landschaftspflege",5503,"Krematorium",2009,-778032,0
660,55,"Natur- und Landschaftspflege",5503,"Krematorium",2010,-705015,0
661,55,"Natur- und Landschaftspflege",5503,"Krematorium",2011,-727742,0
662,55,"Natur- und Landschaftspflege",5503,"Krematorium",2012,-746495,0
663,55,"Natur- und Landschaftspflege",5503,"Krematorium",2013,-746051,0
664,55,"Natur- und Landschaftspflege",5503,"Krematorium",2014,-772996,0
665,55,"Natur- und Landschaftspflege",5503,"Krematorium",2015,-784756,0
666,55,"Natur- und Landschaftspflege",5504,"Natur und Landschaft",2009,0,1139422
667,55,"Natur- und Landschaftspflege",5504,"Natur und Landschaft",2010,0,1406947
668,55,"Natur- und Landschaftspflege",5504,"Natur und Landschaft",2011,0,1378308
669,55,"Natur- und Landschaftspflege",5504,"Natur und Landschaft",2012,0,1356999
670,55,"Natur- und Landschaftspflege",5504,"Natur und Landschaft",2013,0,1349478
671,55,"Natur- und Landschaftspflege",5504,"Natur und Landschaft",2014,0,1279428
672,55,"Natur- und Landschaftspflege",5504,"Natur und Landschaft",2015,0,1284606
673,55,"Natur- und Landschaftspflege",5505,"Land- u Forstwirtschaft",2009,0,717095
674,55,"Natur- und Landschaftspflege",5505,"Land- u Forstwirtschaft",2010,0,651523
675,55,"Natur- und Landschaftspflege",5505,"Land- u Forstwirtschaft",2011,0,575666
676,55,"Natur- und Landschaftspflege",5505,"Land- u Forstwirtschaft",2012,0,152525
677,55,"Natur- und Landschaftspflege",5505,"Land- u Forstwirtschaft",2013,0,138724
678,55,"Natur- und Landschaftspflege",5505,"Land- u Forstwirtschaft",2014,0,131760
679,55,"Natur- und Landschaftspflege",5505,"Land- u Forstwirtschaft",2015,0,131992
680,56,"Umweltschutz",5601,"Umwelt",2009,0,2475413
681,56,"Umweltschutz",5601,"Umwelt",2010,0,2387612
682,56,"Umweltschutz",5601,"Umwelt",2011,0,2359664
683,56,"Umweltschutz",5601,"Umwelt",2012,0,2360886
684,56,"Umweltschutz",5601,"Umwelt",2013,0,2434156
685,56,"Umweltschutz",5601,"Umwelt",2014,0,2346207
686,56,"Umweltschutz",5601,"Umwelt",2015,0,2368820
687,57,"Wirtschaft und Tourismus",5701,"Wochenmärkte",2009,0,99462
688,57,"Wirtschaft und Tourismus",5701,"Wochenmärkte",2010,0,102359
689,57,"Wirtschaft und Tourismus",5701,"Wochenmärkte",2011,0,74878
690,57,"Wirtschaft und Tourismus",5701,"Wochenmärkte",2012,0,38197
691,57,"Wirtschaft und Tourismus",5701,"Wochenmärkte",2013,0,40399
692,57,"Wirtschaft und Tourismus",5701,"Wochenmärkte",2014,0,40205
693,57,"Wirtschaft und Tourismus",5701,"Wochenmärkte",2015,0,40227
694,57,"Wirtschaft und Tourismus",5702,"Wirtschaftsförderung",2009,0,17534970
695,57,"Wirtschaft und Tourismus",5702,"Wirtschaftsförderung",2010,0,7048791
696,57,"Wirtschaft und Tourismus",5702,"Wirtschaftsförderung",2011,0,6141447
697,57,"Wirtschaft und Tourismus",5702,"Wirtschaftsförderung",2012,0,4736017
698,57,"Wirtschaft und Tourismus",5702,"Wirtschaftsförderung",2013,0,4526749
699,57,"Wirtschaft und Tourismus",5702,"Wirtschaftsförderung",2014,0,4220705
700,57,"Wirtschaft und Tourismus",5702,"Wirtschaftsförderung",2015,0,4107673
701,57,"Wirtschaft und Tourismus",5703,"Beteiligung Entwicklungsgesellschaft",2009,0,689559
702,57,"Wirtschaft und Tourismus",5703,"Beteiligung Entwicklungsgesellschaft",2010,0,6839400
703,57,"Wirtschaft und Tourismus",5703,"Beteiligung Entwicklungsgesellschaft",2011,0,6689400
704,57,"Wirtschaft und Tourismus",5703,"Beteiligung Entwicklungsgesellschaft",2012,0,4499400
705,57,"Wirtschaft und Tourismus",5703,"Beteiligung Entwicklungsgesellschaft",2013,0,4499400
706,57,"Wirtschaft und Tourismus",5703,"Beteiligung Entwicklungsgesellschaft",2014,0,4499400
707,57,"Wirtschaft und Tourismus",5703,"Beteiligung Entwicklungsgesellschaft",2015,0,4499400
708,57,"Wirtschaft und Tourismus",5704,"Beteiligung Veranstaltungsgesellschaft",2009,0,400000
709,57,"Wirtschaft und Tourismus",5704,"Beteiligung Veranstaltungsgesellschaft",2010,0,0
710,57,"Wirtschaft und Tourismus",5704,"Beteiligung Veranstaltungsgesellschaft",2011,0,0
711,57,"Wirtschaft und Tourismus",5704,"Beteiligung Veranstaltungsgesellschaft",2012,0,400000
712,57,"Wirtschaft und Tourismus",5704,"Beteiligung Veranstaltungsgesellschaft",2013,0,100000
713,57,"Wirtschaft und Tourismus",5704,"Beteiligung Veranstaltungsgesellschaft",2014,0,0
714,57,"Wirtschaft und Tourismus",5704,"Beteiligung Veranstaltungsgesellschaft",2015,0,0
715,57,"Wirtschaft und Tourismus",5705,"Beteiligung Sparkasse",2009,-5471375,0
716,57,"Wirtschaft und Tourismus",5705,"Beteiligung Sparkasse",2010,-9511775,0
717,57,"Wirtschaft und Tourismus",5705,"Beteiligung Sparkasse",2011,-10400000,0
718,57,"Wirtschaft und Tourismus",5705,"Beteiligung Sparkasse",2012,-10400000,0
719,57,"Wirtschaft und Tourismus",5705,"Beteiligung Sparkasse",2013,-12100000,0
720,57,"Wirtschaft und Tourismus",5705,"Beteiligung Sparkasse",2014,-13800000,0
721,57,"Wirtschaft und Tourismus",5705,"Beteiligung Sparkasse",2015,-13800000,0
722,57,"Wirtschaft und Tourismus",5706,"Beteiligung Sonstige Unternehmen",2009,-44475,0
723,57,"Wirtschaft und Tourismus",5706,"Beteiligung Sonstige Unternehmen",2010,-34083,0
724,57,"Wirtschaft und Tourismus",5706,"Beteiligung Sonstige Unternehmen",2011,-34083,0
725,57,"Wirtschaft und Tourismus",5706,"Beteiligung Sonstige Unternehmen",2012,-30088,0
726,57,"Wirtschaft und Tourismus",5706,"Beteiligung Sonstige Unternehmen",2013,-30088,0
727,57,"Wirtschaft und Tourismus",5706,"Beteiligung Sonstige Unternehmen",2014,-30088,0
728,57,"Wirtschaft und Tourismus",5706,"Beteiligung Sonstige Unternehmen",2015,-30088,0
729,61,"Allgemeine Finanzwirtschaft",6101,"Allgemeine Finanzwirtschaft",2009,-427230205,0
730,61,"Allgemeine Finanzwirtschaft",6101,"Allgemeine Finanzwirtschaft",2010,-440053438,0
731,61,"Allgemeine Finanzwirtschaft",6101,"Allgemeine Finanzwirtschaft",2011,-457260500,0
732,61,"Allgemeine Finanzwirtschaft",6101,"Allgemeine Finanzwirtschaft",2012,-470056500,0
733,61,"Allgemeine Finanzwirtschaft",6101,"Allgemeine Finanzwirtschaft",2013,-472489500,0
734,61,"Allgemeine Finanzwirtschaft",6101,"Allgemeine Finanzwirtschaft",2014,-500422500,0
735,61,"Allgemeine Finanzwirtschaft",6101,"Allgemeine Finanzwirtschaft",2015,-511685500,0
736,61,"Allgemeine Finanzwirtschaft",6102,"Sonstige Allgemeine Finanzwirtschaft",2009,0,40598016
737,61,"Allgemeine Finanzwirtschaft",6102,"Sonstige Allgemeine Finanzwirtschaft",2010,0,55457000
738,61,"Allgemeine Finanzwirtschaft",6102,"Sonstige Allgemeine Finanzwirtschaft",2011,0,61578000
739,61,"Allgemeine Finanzwirtschaft",6102,"Sonstige Allgemeine Finanzwirtschaft",2012,0,68891000
740,61,"Allgemeine Finanzwirtschaft",6102,"Sonstige Allgemeine Finanzwirtschaft",2013,0,75814000
741,61,"Allgemeine Finanzwirtschaft",6102,"Sonstige Allgemeine Finanzwirtschaft",2014,0,79537000
742,61,"Allgemeine Finanzwirtschaft",6102,"Sonstige Allgemeine Finanzwirtschaft",2015,0,81062000
